Date,Open,High,Low,Close,Volume,Change,Close_Comparison
2022-05-27,460500,462500,448500,451000,64043,-0.0077007700770076,0
2022-05-30,455500,459500,453000,456000,59645,0.0110864745011085,1
2022-05-31,458500,458500,451000,455000,193455,-0.0021929824561403,0
2022-06-02,455000,456000,442500,456000,88186,0.0021978021978021,1
2022-06-03,457000,459500,447500,449500,72734,-0.0142543859649122,0
2022-06-07,443500,446000,438000,441500,79090,-0.0177975528364849,0
2022-06-08,443000,464000,440500,459000,129839,0.0396375990939976,1
2022-06-09,457500,472500,455000,465500,189197,0.014161220043573,1
2022-06-10,461000,467500,456000,457000,85094,-0.0182599355531686,0
2022-06-13,447000,449500,432000,436500,113403,-0.0448577680525164,0
2022-06-14,430000,436000,422500,427000,100198,-0.0217640320733104,0
2022-06-15,425500,429500,407500,411000,114187,-0.0374707259953162,0
2022-06-16,417000,421500,400500,401000,122400,-0.0243309002433089,0
2022-06-17,390500,404500,390000,398000,155193,-0.0074812967581047,0
2022-06-20,405500,409000,394500,399500,98357,0.0037688442211054,1
2022-06-21,400000,415500,399500,411500,113707,0.0300375469336671,1
2022-06-22,412500,413000,403000,404500,104767,-0.017010935601458,0
2022-06-23,405000,431000,404500,418500,212504,0.034610630407911,1
2022-06-24,419500,436000,419500,435000,102099,0.039426523297491,1
2022-06-27,435000,435000,417500,417500,126766,-0.0402298850574712,0
2022-06-28,417500,418000,397000,398500,250472,-0.0455089820359281,0
2022-06-29,394500,398500,387000,388500,145881,-0.0250941028858218,0
2022-06-30,385000,386500,349500,349500,442923,-0.1003861003861004,0
2022-07-01,353500,357500,347500,350000,175587,0.0014306151645206,1
2022-07-04,350500,358000,349500,354500,123724,0.0128571428571429,1
2022-07-05,355000,370500,355000,362500,146662,0.0225669957686882,1
2022-07-06,360500,370500,358500,360500,152793,-0.0055172413793103,0
2022-07-07,364000,377500,364000,376000,144863,0.0429958391123439,1
2022-07-08,378000,378500,372500,373500,98436,-0.0066489361702127,0
2022-07-11,371000,375000,361000,363500,89594,-0.0267737617135207,0
2022-07-12,361500,365500,355000,358000,82614,-0.015130674002751,0
2022-07-13,360500,369500,357500,366500,78174,0.0237430167597765,1
2022-07-14,362000,373000,361000,367500,109444,0.0027285129604366,1
2022-07-15,369000,373000,361000,363500,60211,-0.0108843537414965,0
2022-07-18,366500,371000,362500,367500,59598,0.0110041265474551,1
2022-07-19,368000,370000,364000,367500,37041,0.0,
2022-07-20,372500,380000,368500,372000,108095,0.0122448979591835,1
2022-07-21,372000,379500,369500,376000,105212,0.010752688172043,1
2022-07-22,374500,380500,373500,373500,66150,-0.0066489361702127,0
2022-07-25,373500,375500,361000,370000,83050,-0.0093708165997322,0
2022-07-26,368000,371000,365500,369500,57512,-0.0013513513513513,0
2022-07-27,369000,370000,361500,362500,70268,-0.0189445196211096,0
2022-07-28,367500,371500,362500,364500,55318,0.0055172413793103,1
2022-07-29,367500,381000,367000,372500,137501,0.0219478737997256,1
2022-08-01,372500,375500,369500,373000,48674,0.0013422818791946,1
2022-08-02,373000,373000,365000,366500,66568,-0.017426273458445,0
2022-08-03,366500,386500,365500,380500,137306,0.0381991814461117,1
2022-08-04,384500,389000,382000,385500,111758,0.0131406044678055,1
2022-08-05,388500,395000,384500,387500,93431,0.0051880674448767,1
2022-08-08,383500,390500,380500,388500,50862,0.0025806451612904,1
2022-08-09,388500,417500,383500,412000,272759,0.0604890604890604,1
2022-08-10,409000,413000,392500,393500,145587,-0.0449029126213592,0
2022-08-11,399500,407000,398500,405000,129476,0.0292249047013977,1
2022-08-12,402000,402500,382500,385000,314496,-0.0493827160493827,0
2022-08-16,379500,380000,368000,378000,202248,-0.0181818181818181,0
2022-08-17,379000,384500,375500,382500,107508,0.0119047619047618,1
2022-08-18,379000,386000,377000,382500,65992,0.0,
2022-08-19,381500,383000,374500,374500,62056,-0.0209150326797386,0
2022-08-22,370500,373500,365000,372500,63890,-0.0053404539385847,0
2022-08-23,369000,374500,363500,363500,72891,-0.0241610738255033,0
2022-08-24,365000,367000,360000,361000,62121,-0.0068775790921595,0
2022-08-25,361500,373000,361500,368500,54576,0.0207756232686979,1
2022-08-26,369000,376000,367500,368500,56871,0.0,
2022-08-29,359500,361500,351500,359500,98005,-0.0244233378561736,0
2022-08-30,359000,373500,359000,372000,64585,0.0347705146036161,1
2022-08-31,368000,379500,366000,378500,77287,0.0174731182795699,1
2022-09-01,374500,380000,371500,377000,80965,-0.0039630118890356,0
2022-09-02,377000,382000,365500,368000,91875,-0.0238726790450928,0
2022-09-05,368500,384000,368000,377500,80910,0.0258152173913044,1
2022-09-06,380000,380500,372000,374500,41138,-0.0079470198675496,0
2022-09-07,372000,373500,365500,368500,46861,-0.0160213618157543,0
2022-09-08,371500,383000,370500,371500,116331,0.0081411126187245,1
2022-09-13,380000,386500,379500,382500,74764,0.0296096904441454,1
2022-09-14,367000,379000,367000,372500,72772,-0.0261437908496732,0
2022-09-15,375000,377500,367000,368500,50201,-0.010738255033557,0
2022-09-16,365500,372000,363000,368000,66015,-0.0013568521031207,0
2022-09-19,368000,370500,351500,353000,102295,-0.0407608695652174,0
2022-09-20,358000,364000,355000,357000,62410,0.0113314447592067,1
2022-09-21,352000,359000,352000,356500,46591,-0.0014005602240896,0
2022-09-22,350000,354500,346500,347000,85936,-0.0266479663394109,0
2022-09-23,349000,349000,325000,330000,138112,-0.0489913544668587,0
2022-09-26,327000,335000,325000,327000,100750,-0.009090909090909,0
2022-09-27,328500,337000,321000,329000,111345,0.0061162079510703,1
2022-09-28,324500,331000,318500,323500,87924,-0.0167173252279635,0
2022-09-29,327000,342500,326500,334500,98931,0.0340030911901081,1
2022-09-30,334500,349000,330500,346000,114853,0.0343796711509716,1
2022-10-04,349000,358000,345000,356000,96425,0.0289017341040462,1
2022-10-05,357000,359500,343000,346500,76530,-0.026685393258427,0
2022-10-06,346500,356500,343500,350500,50969,0.0115440115440115,1
2022-10-07,347000,352500,344000,349000,78955,-0.0042796005706133,0
2022-10-11,344000,344500,329500,336000,93937,-0.0372492836676218,0
2022-10-12,333500,338500,329000,337000,62551,0.0029761904761904,1
2022-10-13,339000,341000,322500,322500,93182,-0.0430267062314539,0
2022-10-14,329000,336500,323000,335500,81220,0.0403100775193798,1
2022-10-17,329500,330000,324000,328000,60583,-0.022354694485842,0
2022-10-18,335500,356000,335500,355500,161150,0.083841463414634,1
2022-10-19,355500,369000,352500,362500,128667,0.0196905766526018,1
2022-10-20,358500,363000,354500,358000,106377,-0.0124137931034482,0
2022-10-21,357000,364000,349500,360000,75084,0.0055865921787709,1
2022-10-24,368500,376000,366500,370500,100744,0.0291666666666665,1
2022-10-25,371000,376000,368500,372500,82069,0.0053981106612686,1
2022-10-26,372500,390000,370000,380500,116441,0.0214765100671141,1
2022-10-27,387000,387500,377500,378500,58343,-0.0052562417871222,0
2022-10-28,379000,388000,373500,383000,65727,0.011889035667107,1
2022-10-31,387000,391500,384000,390000,73188,0.0182767624020887,1
2022-11-01,391000,394500,381500,385500,56216,-0.0115384615384614,0
2022-11-02,385500,405500,385000,400500,143083,0.0389105058365759,1
2022-11-03,392500,394500,383000,385500,87626,-0.0374531835205992,0
2022-11-04,382500,407500,381000,404500,126982,0.0492866407263294,1
2022-11-07,404000,411500,399000,403000,80727,-0.003708281829419,0
2022-11-08,405000,412000,399500,412000,89818,0.022332506203474,1
2022-11-09,413000,417000,403500,411000,83718,-0.0024271844660194,0
2022-11-10,409000,415000,405500,410000,87163,-0.0024330900243308,0
2022-11-11,441000,476500,431000,465000,440586,0.1341463414634145,1
2022-11-14,462000,462500,440000,442000,195858,-0.0494623655913978,0
2022-11-15,447000,458000,444000,456500,137096,0.0328054298642535,1
2022-11-16,458500,469500,453500,461000,147285,0.0098576122672509,1
2022-11-17,461000,479500,461000,479500,208731,0.0401301518438177,1
2022-11-18,474500,477500,449000,451000,154174,-0.059436913451512,0
2022-11-21,452500,463000,449000,459000,100645,0.0177383592017739,1
2022-11-22,459000,460000,444500,448500,68234,-0.022875816993464,0
2022-11-23,451000,466500,451000,457500,94327,0.020066889632107,1
2022-11-24,461500,465000,455000,459500,56798,0.0043715846994536,1
2022-11-25,457500,460000,448500,453000,67781,-0.0141458106637649,0
2022-11-28,449500,457000,447000,453000,67445,0.0,
2022-11-29,453000,457000,450500,454500,43469,0.0033112582781456,1
2022-11-30,456500,470500,455000,470500,174713,0.0352035203520351,1
2022-12-01,480500,481000,462500,464000,64809,-0.0138150903294367,0
2022-12-02,464500,475000,460000,469500,75419,0.0118534482758621,1
2022-12-05,472500,474000,451500,454500,129458,-0.0319488817891373,0
2022-12-06,451000,462500,450500,455000,72616,0.001100110011001,1
2022-12-07,459500,460000,452500,460000,63548,0.0109890109890109,1
2022-12-08,464500,466500,460500,466000,88638,0.0130434782608694,1
2022-12-09,469500,476500,464000,468000,98990,0.0042918454935623,1
2022-12-12,463500,471500,463500,468000,48577,0.0,
2022-12-13,461500,462000,424000,430500,218522,-0.0801282051282051,0
2022-12-14,436500,455500,436500,453000,171253,0.0522648083623693,1
2022-12-15,453000,454000,431500,434000,92393,-0.0419426048565121,0
2022-12-16,430000,439000,425000,438500,89694,0.0103686635944699,1
2022-12-19,432000,442500,431000,442500,51797,0.0091220068415052,1
2022-12-20,443000,443000,433000,438500,48869,-0.0090395480225988,0
2022-12-21,444000,444000,432000,434500,45281,-0.0091220068415051,0
2022-12-22,435000,439500,431500,438500,55490,0.0092059838895282,1
2022-12-23,430500,434500,426500,429500,47636,-0.0205245153933865,0
2022-12-26,430000,435000,427500,432000,40471,0.0058207217694994,1
2022-12-27,437000,441000,425500,432000,64630,0.0,
2022-12-28,426000,439500,418000,433500,76809,0.0034722222222223,1
2022-12-29,443000,464500,443000,448000,173209,0.0334486735870818,1
2023-01-02,448500,449000,428500,431500,69875,-0.036830357142857,0
2023-01-03,433000,456000,425000,454000,97157,0.052143684820394,1
2023-01-04,447000,451000,444500,448500,56073,-0.0121145374449339,0
2023-01-05,445000,454000,432500,432500,88752,-0.0356744704570791,0
2023-01-06,430500,442000,426000,428000,93529,-0.0104046242774566,0
2023-01-09,430000,443500,430000,441000,86163,0.0303738317757009,1
2023-01-10,441000,457500,439000,454000,85202,0.0294784580498865,1
2023-01-11,457500,459000,443500,446000,77363,-0.0176211453744493,0
2023-01-12,450000,454500,445000,449000,85887,0.006726457399103,1
2023-01-13,456500,468500,456000,464000,102033,0.0334075723830735,1
2023-01-16,465000,480000,465000,476500,107220,0.0269396551724137,1
2023-01-17,476500,477000,465000,466000,58281,-0.0220356768100734,0
2023-01-18,469500,480000,468500,474000,71074,0.0171673819742488,1
2023-01-19,467000,477000,465500,469000,62843,-0.010548523206751,0
2023-01-20,466000,467000,452000,456500,82189,-0.0266524520255863,0
2023-01-25,462000,470000,460500,467500,64975,0.0240963855421687,1
2023-01-26,467500,474000,462500,472000,56622,0.0096256684491977,1
2023-01-27,471000,478500,470500,475500,65231,0.007415254237288,1
2023-01-30,473000,479500,460500,463000,99751,-0.0262881177707675,0
2023-01-31,462000,472000,454000,454000,111844,-0.019438444924406,0
2023-02-01,454000,462000,451500,458500,78036,0.0099118942731277,1
2023-02-02,464500,469500,462500,466000,74803,0.0163576881134133,1
2023-02-03,466000,473500,462000,472000,91031,0.0128755364806867,1
2023-02-06,471000,475000,461000,461000,76287,-0.0233050847457627,0
2023-02-07,460000,468000,455500,467000,64715,0.0130151843817787,1
2023-02-08,469000,478000,466500,474500,77175,0.0160599571734474,1
2023-02-09,475000,475500,441500,447500,293302,-0.0569020021074815,0
2023-02-10,445000,445000,426000,428000,211195,-0.0435754189944134,0
2023-02-13,427000,430500,420000,428000,121608,0.0,
2023-02-14,429500,430500,419500,421500,144662,-0.0151869158878504,0
2023-02-15,419000,419000,408500,409500,181822,-0.0284697508896797,0
2023-02-16,413000,419000,411000,413500,143120,0.0097680097680097,1
2023-02-17,409000,419500,404000,413500,108151,0.0,
2023-02-20,415500,436000,411500,433500,148392,0.0483675937122127,1
2023-02-21,433500,447000,433500,445000,171187,0.0265282583621684,1
2023-02-22,439500,442500,435500,440000,99058,-0.0112359550561798,0
2023-02-23,454000,464500,452000,452500,201836,0.0284090909090908,1
2023-02-24,451000,451500,437000,438500,96751,-0.030939226519337,0
2023-02-27,434000,437000,428500,431000,69326,-0.0171037628278221,0
2023-02-28,432000,443000,431000,434500,97752,0.0081206496519721,1
2023-03-02,434500,436000,424000,432500,113539,-0.0046029919447641,0
2023-03-03,436500,440000,422500,422500,97813,-0.0231213872832369,0
2023-03-06,428500,444000,428000,434500,151453,0.0284023668639052,1
2023-03-07,431500,431500,419000,420000,136350,-0.0333716915995396,0
2023-03-08,416000,420000,410000,410500,124863,-0.0226190476190476,0
2023-03-09,414000,418000,404000,405000,123220,-0.0133982947624847,0
2023-03-10,396000,399000,391000,396000,107496,-0.0222222222222222,0
2023-03-13,399500,400000,390500,396500,89461,0.0012626262626262,1
2023-03-14,391000,398000,387500,389000,100594,-0.0189155107187893,0
2023-03-15,393500,395000,377500,380500,130406,-0.0218508997429306,0
2023-03-16,374500,377000,366500,372500,160198,-0.0210249671484887,0
2023-03-17,377500,383500,373500,383500,121667,0.0295302013422817,1
2023-03-20,383000,391500,376000,376500,114836,-0.0182529335071708,0
2023-03-21,384500,390500,378500,379500,106709,0.0079681274900398,1
2023-03-22,385500,390500,383500,388500,100697,0.0237154150197629,1
2023-03-23,383000,385000,379000,380000,82408,-0.0218790218790219,0
2023-03-24,381500,382000,372000,378000,89631,-0.0052631578947368,0
2023-03-27,379000,380500,371500,372000,70585,-0.0158730158730159,0
2023-03-28,372500,374000,367500,372500,91557,0.0013440860215054,1
2023-03-29,372000,375000,365500,371000,102447,-0.0040268456375839,0
2023-03-30,371000,376000,370000,371500,72852,0.0013477088948787,1
2023-03-31,373500,374000,366000,371500,94059,0.0,
2023-04-03,374500,377500,370000,370500,58662,-0.0026917900403768,0
2023-04-04,371500,386000,371500,385500,110313,0.0404858299595141,1
2023-04-05,384500,388000,381000,381000,83629,-0.0116731517509727,0
2023-04-06,378000,385000,377000,378500,84115,-0.0065616797900261,0
2023-04-07,378500,382000,370000,370000,112951,-0.0224570673712021,0
2023-04-10,370500,377000,369000,371500,66521,0.0040540540540541,1
2023-04-11,370000,372500,363000,368500,104639,-0.0080753701211305,0
2023-04-12,368500,371500,363500,371000,92738,0.0067842605156038,1
2023-04-13,367000,377500,367000,374500,96608,0.009433962264151,1
2023-04-14,377000,381500,373000,380000,114690,0.014686248331108,1
2023-04-17,380500,381000,370000,377000,96352,-0.0078947368421052,0
2023-04-18,383000,388000,371000,377000,135340,0.0,
2023-04-19,375500,378500,372500,374000,75985,-0.0079575596816976,0
2023-04-20,374500,380000,369000,371500,77805,-0.0066844919786096,0
2023-04-21,369500,371000,366000,367000,71258,-0.0121130551816958,0
2023-04-24,365500,370000,362500,363500,41960,-0.0095367847411443,0
2023-04-25,362000,366000,355500,356000,61714,-0.0206327372764786,0
2023-04-26,353000,372000,352500,367500,94701,0.0323033707865167,1
2023-04-27,365000,367500,361000,363000,48629,-0.0122448979591837,0
2023-04-28,363500,381500,362000,377000,113844,0.0385674931129476,1
2023-05-02,374500,390000,372000,388000,121504,0.0291777188328912,1
2023-05-03,384000,398000,383500,392500,103050,0.0115979381443298,1
2023-05-04,386000,394000,379000,387500,119381,-0.0127388535031847,0
2023-05-08,388000,400000,384500,395500,124323,0.0206451612903226,1
2023-05-09,394000,398000,387000,394000,101013,-0.0037926675094817,0
2023-05-10,404500,404500,377000,387000,248005,-0.0177664974619289,0
2023-05-11,383500,388000,372500,372500,138162,-0.0374677002583979,0
2023-05-12,376000,382000,372500,379500,97359,0.0187919463087249,1
2023-05-15,372500,376000,364500,365000,112687,-0.0382081686429512,0
2023-05-16,368500,373000,365500,367000,65232,0.0054794520547944,1
2023-05-17,365000,369000,362000,366500,62731,-0.0013623978201634,0
2023-05-18,367500,371000,364000,371000,69131,0.0122783083219646,1
2023-05-19,371000,377500,371000,375000,70622,0.0107816711590296,1
2023-05-22,380000,393000,378500,388000,131707,0.0346666666666666,1
2023-05-23,384500,390000,382000,388500,69855,0.0012886597938144,1
2023-05-24,385500,385500,377500,382000,96886,-0.0167310167310167,0
2023-05-25,362000,375000,357000,358000,278650,-0.06282722513089,0
2023-05-26,357000,359000,331500,333500,464475,-0.0684357541899441,0
2023-05-30,334000,335000,320500,323500,408771,-0.0299850074962518,0
2023-05-31,317000,324000,313000,321000,647107,-0.007727975270479,0
2023-06-01,323000,326500,320000,321000,177303,0.0,
2023-06-02,322500,325500,319000,319500,160514,-0.0046728971962616,0
2023-06-05,321500,322000,318000,320000,104551,0.001564945226917,1
2023-06-07,321000,323500,315000,315000,199238,-0.015625,0
2023-06-08,316000,316500,309500,311000,247450,-0.0126984126984126,0
2023-06-09,313500,318500,311500,315000,183416,0.0128617363344052,1
2023-06-12,315000,318000,308000,309000,167559,-0.019047619047619,0
2023-06-13,312000,317500,311000,312500,141397,0.0113268608414238,1
2023-06-14,313000,313500,306500,308000,140976,-0.0143999999999999,0
2023-06-15,309000,312000,306000,309000,130445,0.0032467532467532,1
2023-06-16,309000,310000,302000,302500,219560,-0.0210355987055016,0
2023-06-19,301500,305000,300000,302000,93767,-0.0016528925619834,0
2023-06-20,299000,311500,299000,308500,142168,0.021523178807947,1
2023-06-21,309000,313500,301000,301500,122923,-0.0226904376012966,0
2023-06-22,301000,307000,301000,303000,74379,0.0049751243781095,1
2023-06-23,303500,304500,298000,301500,103810,-0.0049504950495049,0
2023-06-26,301000,304000,298500,300000,82576,-0.0049751243781094,0
2023-06-27,299000,303000,297000,299500,78729,-0.0016666666666667,0
2023-06-28,301000,301500,295500,298500,74233,-0.0033388981636059,0
2023-06-29,298500,301000,293500,293500,78211,-0.016750418760469,0
2023-06-30,293500,295500,286500,295000,105372,0.0051107325383303,1
2023-07-03,295000,302000,295000,297500,99389,0.0084745762711864,1
2023-07-04,298000,300000,292500,294000,83120,-0.0117647058823529,0
2023-07-05,294000,301500,293000,294000,87384,0.0,
2023-07-06,291500,295000,285500,287500,152808,-0.0221088435374149,0
2023-07-07,284500,286500,279000,279500,152637,-0.0278260869565217,0
2023-07-10,279500,287500,278500,281000,109740,0.0053667262969587,1
2023-07-11,282500,287000,281500,285500,101099,0.0160142348754448,1
2023-07-12,287000,287500,279500,286000,116417,0.0017513134851139,1
2023-07-13,288500,296000,288500,291500,150106,0.0192307692307691,1
2023-07-14,291500,294500,289500,294500,78443,0.0102915951972555,1
2023-07-17,291500,293500,287000,291000,75297,-0.0118845500848896,0
2023-07-18,291000,291500,283000,284500,114562,-0.0223367697594502,0
2023-07-19,285000,291000,283500,287500,96925,0.0105448154657292,1
2023-07-20,286500,293000,285000,285000,91807,-0.0086956521739129,0
2023-07-21,282500,286000,280000,285000,67646,0.0,
2023-07-24,285000,285000,275500,276000,109381,-0.031578947368421,0
2023-07-25,276000,277000,269000,269500,112665,-0.0235507246376811,0
2023-07-26,268000,268500,255000,260500,227144,-0.0333951762523191,0
2023-07-27,259000,273500,259000,271500,178301,0.0422264875239923,1
2023-07-28,268000,275000,267000,273000,105838,0.0055248618784531,1
2023-07-31,274500,279000,271500,276500,152195,0.0128205128205127,1
2023-08-01,274000,282500,273000,282000,99581,0.0198915009041591,1
2023-08-02,279500,281000,276000,278000,64742,-0.0141843971631205,0
2023-08-03,276500,279000,272000,274000,107472,-0.0143884892086331,0
2023-08-04,274500,279500,273500,275500,68528,0.0054744525547445,1
2023-08-07,273000,285000,270500,281500,115923,0.0217785843920144,1
2023-08-08,283000,285000,276500,278500,75996,-0.0106571936056838,0
2023-08-09,274500,277500,261000,262500,350159,-0.0574506283662477,0
2023-08-10,260000,266000,252500,261500,270810,-0.0038095238095238,0
2023-08-11,261500,267500,259000,263500,203724,0.0076481835564052,1
2023-08-14,262500,266000,260000,262500,71712,-0.0037950664136622,0
2023-08-16,259500,262000,256500,257000,109513,-0.0209523809523809,0
2023-08-17,254500,256000,251500,253000,114909,-0.0155642023346302,0
2023-08-18,247500,260000,242500,250000,231155,-0.0118577075098814,0
2023-08-21,248500,261500,246500,256500,139953,0.026,1
2023-08-22,256500,262000,255000,256500,85116,0.0,
2023-08-23,253000,254000,245000,246000,199794,-0.0409356725146199,0
2023-08-24,247500,255500,246500,252500,137803,0.0264227642276422,1
2023-08-25,248000,252000,245500,247000,117381,-0.0217821782178218,0
2023-08-28,250000,254000,249500,252000,54222,0.0202429149797571,1
2023-08-29,252500,257000,252500,254000,60099,0.0079365079365079,1
2023-08-30,256000,259000,254500,255000,60798,0.0039370078740157,1
2023-08-31,254000,255500,250500,251500,102604,-0.0137254901960783,0
2023-09-01,250000,257000,249500,253500,65286,0.0079522862823062,1
2023-09-04,253000,254500,250000,254000,50214,0.0019723865877712,1
2023-09-05,252500,255000,251000,251000,44914,-0.0118110236220472,0
2023-09-06,251000,251500,247000,248500,72261,-0.0099601593625497,0
2023-09-07,247000,250500,246000,247500,57226,-0.0040241448692153,0
2023-09-08,247500,248000,241000,244500,112150,-0.012121212121212,0
2023-09-11,245000,248500,243500,246500,56910,0.0081799591002045,1
2023-09-12,247500,251000,246500,247500,84411,0.0040567951318457,1
2023-09-13,247000,248000,241500,243500,73013,-0.0161616161616161,0
2023-09-14,243500,253500,243000,250500,153905,0.0287474332648871,1
2023-09-15,250000,253000,249500,252500,92141,0.0079840319361277,1
2023-09-18,252000,255000,250000,250000,57503,-0.0099009900990099,0
2023-09-19,250000,251500,247000,249000,53855,-0.004,0
2023-09-20,247500,250500,247500,248000,49957,-0.0040160642570281,0
2023-09-21,246500,247000,236500,236500,103291,-0.0463709677419355,0
2023-09-22,233500,234000,226500,230500,86931,-0.0253699788583509,0
2023-09-25,228000,235000,227000,229000,78742,-0.0065075921908893,0
2023-09-26,227000,230000,224000,224500,90464,-0.019650655021834,0
2023-09-27,220000,227000,220000,222500,113396,-0.0089086859688195,0
2023-10-04,218500,220000,212500,212500,176499,-0.0449438202247191,0
2023-10-05,214500,218000,212500,213000,64349,0.0023529411764706,1
2023-10-06,213000,217000,212500,214000,46991,0.0046948356807512,1
2023-10-10,218000,225000,217000,218500,108595,0.0210280373831774,1
2023-10-11,222000,231500,222000,227500,103510,0.0411899313501145,1
2023-10-12,229500,232000,227500,228500,93314,0.0043956043956043,1
2023-10-13,225500,230500,224000,225500,51627,-0.0131291028446389,0
2023-10-16,223500,225000,221500,224000,56386,-0.0066518847006651,0
2023-10-17,227000,235000,226000,232000,93703,0.0357142857142858,1
2023-10-18,232500,246500,232500,240500,221926,0.0366379310344826,1
2023-10-19,238500,244000,236000,237000,148123,-0.0145530145530144,0
2023-10-20,234500,237000,226500,228500,96175,-0.0358649789029535,0
2023-10-23,228500,229500,224000,225000,63444,-0.0153172866520787,0
2023-10-24,227000,230500,220500,229500,75146,0.02,1
2023-10-25,228000,232000,226500,228500,48393,-0.0043572984749454,0
2023-10-26,225000,227000,221500,223000,72976,-0.024070021881838,0
2023-10-27,225000,233500,224000,230500,96767,0.0336322869955156,1
2023-10-30,228000,233000,228000,230000,48043,-0.002169197396963,0
2023-10-31,232000,235000,229500,232500,75383,0.0108695652173913,1
2023-11-01,236500,237000,231000,235000,78550,0.010752688172043,1
2023-11-02,239500,240500,223000,238000,171531,0.0127659574468084,1
2023-11-03,241000,264000,241000,258500,358427,0.0861344537815125,1
2023-11-06,259000,259000,248000,259000,209898,0.0019342359767891,1
2023-11-07,255500,258000,250000,256500,136705,-0.0096525096525096,0
2023-11-08,260000,271000,256500,261500,269757,0.0194931773879143,1
2023-11-09,257500,273000,253000,264500,233943,0.0114722753346079,1
2023-11-10,260500,265500,258000,261000,76658,-0.0132325141776937,0
2023-11-13,261000,264000,249000,250500,113109,-0.0402298850574712,0
2023-11-14,253500,257500,253000,254500,81029,0.0159680638722554,1
2023-11-15,260000,263000,255500,257000,79388,0.0098231827111985,1
2023-11-16,257000,257500,250000,251500,88994,-0.0214007782101167,0
2023-11-17,252500,252500,242500,244000,96518,-0.0298210735586481,0
2023-11-20,247000,256000,244500,253500,99205,0.0389344262295081,1
2023-11-21,253500,258000,253000,256000,74402,0.009861932938856,1
2023-11-22,254000,274000,251000,272500,217646,0.064453125,1
2023-11-23,270000,272000,263000,268000,187354,-0.0165137614678898,0
2023-11-24,270000,272500,265500,269500,109818,0.0055970149253732,1
2023-11-27,273000,283000,267500,271000,257641,0.0055658627087198,1
2023-11-28,273500,273500,264500,265000,140019,-0.022140221402214,0
2023-11-29,267000,269000,263000,263500,119490,-0.0056603773584905,0
2023-11-30,263000,268500,261000,262000,172629,-0.0056925996204933,0
2023-12-01,262000,282500,261000,281000,270408,0.0725190839694656,1
2023-12-04,282500,286500,278000,281000,185000,0.0,
2023-12-05,281000,283500,267000,268000,200065,-0.0462633451957295,0
2023-12-06,269500,271500,264500,265000,141942,-0.0111940298507462,0
2023-12-07,267500,267500,253000,261500,195154,-0.0132075471698113,0
2023-12-08,235500,244000,224500,238500,792455,-0.0879541108986615,0
2023-12-11,241000,247500,237000,241000,283408,0.0104821802935011,1
2023-12-12,234000,235500,228500,230000,294128,-0.0456431535269709,0
2023-12-13,230000,231000,224500,224500,226925,-0.0239130434782608,0
2023-12-14,227000,232500,226000,228500,253986,0.0178173719376391,1
2023-12-15,229000,231500,226500,231500,123829,0.0131291028446389,1
2023-12-18,230500,236000,230000,234000,97661,0.0107991360691144,1
2023-12-19,234500,245000,232500,241500,181987,0.0320512820512821,1
2023-12-20,242500,244000,237000,238500,152948,-0.0124223602484472,0
2023-12-21,235000,243500,235000,240000,108308,0.0062893081761006,1
2023-12-22,240500,243500,233500,236000,136172,-0.0166666666666667,0
2023-12-26,240000,243000,237500,241500,129257,0.0233050847457627,1
2023-12-27,239000,242500,235500,241000,82326,-0.0020703933747412,0
2023-12-28,242500,243500,237500,240500,83855,-0.0020746887966804,0
2024-01-02,237000,241000,235000,240000,94013,-0.002079002079002,0
2024-01-03,237000,241000,229500,230000,168566,-0.0416666666666666,0
2024-01-04,228000,230500,225500,229500,101358,-0.0021739130434782,0
2024-01-05,228500,231000,224000,224500,113089,-0.0217864923747276,0
2024-01-08,221500,225500,218500,218500,126718,-0.0267260579064587,0
2024-01-09,221500,225000,221000,224000,74711,0.0251716247139588,1
2024-01-10,223000,225500,220500,221500,62201,-0.0111607142857143,0
2024-01-11,222500,226000,222000,223000,132159,0.0067720090293452,1
2024-01-12,221000,221000,215500,219500,108864,-0.015695067264574,0
2024-01-15,216500,219500,215500,216000,67513,-0.0159453302961275,0
2024-01-16,214500,216000,206000,206500,165795,-0.0439814814814815,0
2024-01-17,205500,206500,193600,193600,279901,-0.0624697336561743,0
2024-01-18,193100,194600,189900,190800,141490,-0.0144628099173553,0
2024-01-19,191700,198000,190900,192200,155860,0.0073375262054506,1
2024-01-22,193400,194200,188200,188200,133007,-0.0208116545265348,0
2024-01-23,188100,196300,188000,195400,106582,0.0382571732199787,1
2024-01-24,194600,194700,190200,190800,96031,-0.0235414534288638,0
2024-01-25,191200,193300,188500,192600,99314,0.009433962264151,1
2024-01-26,192100,196300,190500,193800,87918,0.0062305295950155,1
2024-01-29,194300,198400,194300,195000,97838,0.0061919504643963,1
2024-01-30,197700,205000,195200,198900,134829,0.02,1
2024-01-31,198900,199800,195400,198100,85418,-0.0040221216691804,0
2024-02-01,195200,201000,195100,199400,83423,0.0065623422513882,1
2024-02-02,199600,207500,199600,204000,88434,0.0230692076228686,1
2024-02-05,204000,209500,202000,207000,115475,0.0147058823529411,1
2024-02-06,206500,212500,205000,208500,116353,0.0072463768115942,1
2024-02-07,210500,214500,208500,213000,99976,0.0215827338129497,1
2024-02-08,208500,210500,202500,204500,157680,-0.039906103286385,0
